;;;;;;;;;
;Auvergne-Rhône-Alpes;Ain;1;657856;5825.6;E;0;6;LR
;Hauts-de-France;Aisne;2;529374;7428.35;NE;0;6;UDI
;Auvergne-Rhône-Alpes;Allier;3;335628;7381.83;C;0;6;LR
;Provence-Alpes-Côte d'Azur;Alpes de Haute-Provence;4;165451;6988.4;SE;0;6;LR
;Provence-Alpes-Côte d'Azur;Hautes-Alpes;5;140605;5660.14;SE;0;4;LR
;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;6;1097410;4298.3;SE;1;2;LR
;Auvergne-Rhône-Alpes;Ardêche;7;329325;5556.07;SE;0;7;LR
;Grand Est;Ardennes;8;269701;5252.59;NE;0;4;LR
;Occitanie;Ariège;9;153954;4903.33;SO;0;3;PS
;Grand Est;Aube;10;311435;6026.29;NE;0;5;DVD
;Occitanie;Aude;11;375217;6342.27;SO;0;5;PS
;Occitanie;Aveyron;12;279554;8771.13;SO;0;7;LR
;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;2048070;5247.95;SE;1;3;LR
;Normandie;Calvados;14;697547;5692.61;NO;1;3;UDI
;Auvergne-Rhône-Alpes;Cantal;15;144379;5779.33;S;0;6;LR
;Nouvelle-Aquitaine;Charente;16;351718;5971.75;O;0;5;DVG
;Nouvelle-Aquitaine;Charente-Maritime;17;655709;7231.51;O;1;4;LR
;Centre-Val de Loire;Cher;18;300933;7303.53;C;0;7;LR
;Nouvelle-Aquitaine;Corrèze;19;239190;5887.65;C;0;6;LR
;Corse;Corse-du-Sud;2A;160814;4047;SE;1;1;Régionaliste
;Corse;Haute-Corse;2B;182887;4733;SE;1;1;Régionaliste
;Bourgogne-Franche-Comté;Côte-d'Or;21;535078;8786.77;NE;0;7;UDI
;Bretagne;Côtes d'Armor;22;603640;7217.64;NO;1;3;PS
;Nouvelle-Aquitaine;Creuse;23;115995;5606.13;C;0;6;LR
;Nouvelle-Aquitaine;Dordogne;24;412807;9224.2;SO;0;7;PS
;Bourgogne-Franche-Comté;Doubs;25;545209;5260.03;NE;0;3;DVD
;Auvergne-Rhône-Alpes;Drôme;26;517709;6561.36;SE;0;6;LR
;Normandie;Eure;27;599668;6037.48;N;0;7;Renaissance
;Centre-Val de Loire;Eure-et-Loir;28;431443;5939.8;N;0;7;LR
;Bretagne;Finistère;29;917179;7029.47;NO;1;2;DVD
;Occitanie;Gard;30;751457;5880.65;SE;1;7;PS
;Occitanie;Haute-Garonne;31;1415757;6365.84;SO;0;6;PS
;Occitanie;Gers;32;191819;6290.58;SO;0;6;PS
;Nouvelle-Aquitaine;Gironde;33;1636391;10725.6;SO;1;4;PS
;Occitanie;Hérault;34;1188973;6224.27;S;1;4;PS
;Bretagne;Îlle-et-Vilaine;35;1088855;6992.34;NO;1;6;PS
;Centre-Val de Loire;Indre;36;218707;6906.44;C;0;6;UDI
;Centre-Val de Loire;Indre-et-Loire;37;612119;6158.47;C;0;5;UDI
;Auvergne-Rhône-Alpes;Isère;38;1277513;8236.58;SE;0;6;LR
;Bourgogne-Franche-Comté;Jura;39;258798;5055.25;E;0;5;DVD
;Nouvelle-Aquitaine;Landes;40;418122;9364.04;SO;1;4;PS
;Centre-Val de Loire;Loir-et-Cher;41;329357;6421.86;C;0;6;UDI
;Auvergne-Rhône-Alpes;Loire;42;768508;4799.31;C;0;5;LR
;Auvergne-Rhône-Alpes;Haute-Loire;43;227489;5001.39;C;0;6;LR
;Pays de la Loire;Loire-Atlantique;44;1445171;6979.97;NO;1;5;PS
;Centre-Val de Loire;Loiret;45;682304;6811.88;N;0;7;LR
;Occitanie;Lot;46;174670;5226.13;SO;0;6;DVG
;Nouvelle-Aquitaine;Lot-et-Garonne;47;330844;5384.76;SO;0;6;PS
;Occitanie;Lozère;48;76633;5179.82;SE;0;5;PS
;Pays de la Loire;Maine-et-Loire;49;820713;7218.03;NO;0;8;LR
;Normandie;Manche;50;495093;6411.68;NO;1;4;DVD
;Grand Est;Marne;51;566659;8205.31;NE;0;6;LR
;Grand Est;Haute-Marne;52;171798;6256.95;NE;0;6;LR
;Pays de la Loire;Mayenne;53;306538;5212.23;NO;0;6;UDI
;Grand Est;Meurthe-et-Moselle;54;732590;5279.56;NE;0;4;PS
;Grand Est;Meuse;55;183001;6240.57;NE;0;5;LR
;Bretagne;Morbihan;56;764161;7092.49;NO;1;4;LR
;Grand Est;Moselle;57;1049155;6227.79;NE;0;3;UDI
;Bourgogne-Franche-Comté;Nièvre;58;202670;6888.14;C;0;6;PS
;Hauts-de-France;Nord;59;2607746;5773.73;NE;0;4;DVD
;Hauts-de-France;Oise;60;829699;5886.73;NE;0;6;LR
;Normandie;Orne;61;278475;6144.1;NO;0;6;UDI
;Hauts-de-France;Pas-de-Calais;62;1462167;6751.56;NE;1;3;PS
;Auvergne-Rhône-Alpes;Puy-de-Dôme;63;661852;8016.13;C;0;6;LR
;Nouvelle-Aquitaine;Pyrénées-Atlantiques;64;687240;7712.38;SO;1;3;Régionaliste
;Occitanie;Hautes-Pyrénées;65;229788;4534.26;SO;0;3;PRG
;Occitanie;Pyrénées-Orientales;66;482765;4143.5;SO;1;2;PS
;Grand Est;Bas-Rhin;67;1148073;4786.37;NE;0;4;LR
;Grand Est;Haut-Rhin;68;767842;3507.66;NE;0;4;LR
;Auvergne-Rhône-Alpes;Rhône;69;1883437;2859.34;E;0;7;LR
;Bourgogne-Franche-Comté;Haute-Saône;70;234601;5375.24;NE;0;6;DVG
;Bourgogne-Franche-Comté;Saône-et-Loire;71;551063;8627.41;E;0;7;DVG
;Pays de la Loire;Sarthe;72;566993;6244.79;NO;0;6;LR
;Auvergne-Rhône-Alpes;Savoie;73;439750;6320.08;SE;0;4;LR
;Auvergne-Rhône-Alpes;Haute-Savoie;74;835206;4598.01;E;0;2;LR
;Île-de-France;Paris;75;2145906;479.5;N;0;3;PS
;Normandie;Seine-Maritime;76;1254739;6341.99;N;1;3;Renaissance
;Île-de-France;Seine-et-Marne;77;1428636;5931.07;N;0;10;LR
;Île-de-France;Yvelines;78;1449723;5658.94;N;0;5;LR
;Nouvelle-Aquitaine;Deux-Sèvres;79;374481;6054.34;O;0;5;LR
;Hauts-de-France;Somme;80;568748;6277.12;N;1;5;LR
;Occitanie;Tarn;81;391066;5780.44;SO;0;5;PS
;Occitanie;Tarn-et-Garonne;82;262316;3730.56;SO;0;6;PRG
;Provence-Alpes-Côte d'Azur;Var;83;1085189;6023.39;SE;1;4;LR
;Provence-Alpes-Côte d'Azur;Vaucluse;84;561941;3578.46;SE;0;5;LR
;Pays de la Loire;Vendée;85;692705;7015.53;O;1;4;LR
;Nouvelle-Aquitaine;Vienne;86;439332;7044.14;O;0;6;LR
;Nouvelle-Aquitaine;Haute-Vienne;87;372123;5555.23;O;0;5;PS
;Grand Est;Vosges;88;362397;5903.03;NE;0;8;LR
;Bourgogne-Franche-Comté;Yonne;89;334156;7460.64;NE;0;5;UDI
;Bourgogne-Franche-Comté;Territoire-de-Belfort;90;140120;608.49;NE;0;4;LR
;Île-de-France;Essonne;91;1306118;1819.8;N;0;6;LR
;Île-de-France;Hauts-de-Seine;92;1626213;175.12;N;0;4;LR
;Île-de-France;Seine-Saint-Denis;93;1655422;235.46;N;0;4;PS
;Île-de-France;Val-de-Marne;94;1407972;238.48;N;0;5;LR
;Île-de-France;Val-d'Oise;95;1251804;1248.86;N;0;6;DVD
